"HFA_596","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168.06","171.66","171.68","166.68","169.31","164.39","162.15","162.97","165.57","169.22","","","","","","","","",""
"HFA_596","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245.76","268.22","272.87","285.34","302.37","318.03","325.19","","","","","","","","","","","","","","",""
"HFA_596","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.63","20.6","20.99","15.67","15.24","14.35","16.71","12.97","13.35","12.07","14.94","13.94","16.49","15.62","18.63","20.43","21","24.5","27.72","33.53","35.69","40.78","46.38","59.91","61.4","66.72","79.92","76.2","","","","","",""
"HFA_596","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","317.33","373.4","406.77","441.94","465.83","475.22","477.18","503.62","507.2","","","","","","","","",""
"HFA_596","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","26.99","28.45","25.3","24.9","26.26","28.83","","","32.06","30.93","33.54","30.03","25.43","31.99","33.53","38.02","39.16","44.85","46.85","58.59","66.36","77.29","83.46","84.67","75.64","84.41","93.02","92.74","97.71","","",""
"HFA_596","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","14.71","17.15","19.62","22.07","23.53","28.98","33.44","40.72","46.48","51.77","57.11","61.56","51.12","69.8","71.66","75.03","80.74","85.73","91.49","95.13","104.4","114.14","121.26","127.59","133.59","136.87","142.01","152.23","158.41","162.04","161.06","161.72","165.45","171.66","167.92","182.62","","203.12","216.6","229.58","","","",""
"HFA_596","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196.57","206.38","212.84","218.83","216.79","226.45","228.34","235.59","231.74","236.85","238.64","241.97","243.31","251.08","251.87","","","","","","","","",""
"HFA_596","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.37","21.67","22.78","24.33","27.16","31.04","33.17","35.88","37.73","43.77","49.38","61.15","62.87","66.87","77.48","86.42","90.4","105.44","110.55","117.96","132.3","141.69","149.58","155.98","170.74","","","",""
"HFA_596","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.59","28.36","29.61","27.67","27.6","26.94","29.26","30.37","32.04","33.84","36.71","38.97","42.28","46.2","50.72","55.76","63.06","67.81","72.52","81.87","84.63","91.52","101.71","108.75","114.17","121.3","130.57","136.84","143.91","152.54","","","",""
"HFA_596","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7","52.55","54.23","59.07","61.71","63.77","69.55","75.77","81.93","84.98","92.7","99.25","104.34","109.88","114.24","120.59","127.53","135.48","143.28","152.84","159","165.47","177.14","186.42","191.97","204.44","211.2","218.75","234.95","225.74","","","",""
"HFA_596","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.78","210.56","213.1","215.44","218.01","224.48","227.36","230.34","234.37","254.02","274.44","296.96","307.98","331.84","338.97","","","","","","","","",""
"HFA_596","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224.72","229.29","235.36","239.29","242.55","246.49","251.54","254.22","254.54","257.35","258.46","258.8","258.09","259.1","259.14","","","","","","","","",""
"HFA_596","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221.37","225.44","230.87","234.52","237.63","241.99","246.59","249.31","250.3","256.64","261.76","266.44","268.15","273.61","275.3","","","","","","","","",""
"HFA_596","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.66","176.23","178.53","175.81","176.33","174.29","173.01","172.76","175.1","175.22","","","","","","","","",""
"HFA_596","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.8","191.98","196.66","197.97","203.02","213.18","222.84","230.19","234.89","244.65","256.8","267.55","273.55","292.31","300.14","","","","","","","","",""
"HFA_596","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220.29","221.66","232.12","","","","","","","","",""
"HFA_596","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.83","191.2","194.45","196.51","199.44","201.91","207.36","212.07","222.05","227.96","237.61","244.85","250.07","255.62","264.52","269.05","","","","","","","","",""
"HFA_597","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7039","6945","5607","6088","5910","6187","6077","6180","6710","6890","7328","7093","7750","8038","8704","8503","8242","9566","10054","10295","11393","11556","","","","","","","","","",""
"HFA_597","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","135","155","200","","","","","","","","","","","","","","","","","192","204","174","196","","","",""
"HFA_597","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","640","748","823","976","1192","1347","1641","1701","1949","2262","2687","2791","2584","2226","1889","2093","2316","2483","2432","2404","2553","2520","2729","3266","3611","4248","4512","5638","6234","7882","8439","9385","9558","9949","11156","11472","11525","11727","11961","12403","13144","13612","",""
"HFA_597","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11649","11830","12405","13120","13611","15541","15917","18004","18618","19520","20214","21068","21505","22243","22119","22766","22835","23941","","","","","","","","",""
"HFA_597","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2599","3037","3086","2937","2917","2699","2592","2640","2563","2943","3017","3425","3950","4693","6190","7491","9154","11574","15646","19270","22746","25960","29174","29326","31168","45942","46948","48274","","","","","",""
"HFA_597","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10807","10790","11118","11560","12440","14084","14499","15637","15039","15463","15731","16260","17078","18902","21230","22699","23991","24836","26245","29349","31352","32076","33942","34454","30395","28305","27268","25211","","",""
"HFA_597","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22763","24029","23448","24992","24590","25660","25906","25902","26019","","","","","","","","","",""
"HFA_597","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6045","","","","7219","7215","7256","7487","7988","7817","3068","","","",""
"HFA_597","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7651","6847","6971","7172","7316","7221","7438","7043","8130","9502","9927","10023","11186","12141","13400","15653","17478","20187","22103","26560","23435","23463","23076","23993","26453","","","","","","","","",""
"HFA_597","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8422","8155","7578","","","","","","","","",""
"HFA_597","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","566","589","652","762","913","1120","","","1372","1425","","","","","","","","",""
"HFA_597","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9937","10802","10734","11012","10754","10765","10454","10688","11104","11040","11720","12017","13052","14324","15634","17512","19439","22428","24486","25114","26345","25291","26477","26551","27945","","","","","","","","",""
"HFA_597","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8865","8855","9190","9489","10336","11073","11917","12608","13214","12892","13505","13944","13778","13743","13592","12617","12267","12488","12248","12187","","","","","","","",""
"HFA_597","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1897","1957","1946","2133","2399","2705","2821","3151","3202","3262","3218","2965","2811","2717","2708","","","","","","","","",""
"HFA_597","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8883","9366","9667","9449","9978","9831","9506","9220","8748","9087","8954","9217","9088","9154","9467","9398","9497","9549","9816","9517","9844","9701","9632","9183","9028","","","","","","","","",""
"HFA_597","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118454","125000","129949","138227","143020","146263","147059","148891","153937","161298","162836","164317","164805","168664","166495","164713","162312","162512","","","","","","","","",""
"HFA_597","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3536","4128","3730","2826","3166","3291","3690","3737","4062","3524","4265","4765","5504","6259","7793","9073","9934","11008","13870","17722","19442","20143","20930","21478","23368","24353","24461","23471","21044","18936","18619","19391","",""
"HFA_597","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180377","185559","193326","201037","199344","206746","204690","208053","209106","220306","","","","","","","","",""
"HFA_597","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24458","27203","28051","27882","29533","30193","29336","29226","30703","31277","33277","","","","","","","","",""
"HFA_597","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10693","11366","12295","13152","14397","15127","15401","16071","18081","19215","19584","19578","19918","19885","19638","19596","","","","","","","","",""
"HFA_597","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17396","19218","18682","20617","21669","22646","21806","22616","23494","25278","26546","28246","29065","28224","28057","27135","28319","","","","","","","","",""
"HFA_597","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188758","197075","205761","215926","216559","220962","221199","222551","220475","216122","206139","196815","185863","179431","","","","","","","","",""
"HFA_597","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","3864","","","5777","7400","9164","11372","13762","14970","15611","16863","17783","17956","16133","15594","14419","14062","14021","14447","14391","14862","16373","18499","22990","25610","28063","32179","37617","42233","48667","49766","54448","57925","58573","62822","63766","68072","70131","76493","78791","82667","88359","87318",""
"HFA_597","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","885","1038","1143","1206","1490","1835","2218","2634","3117","3464","3934","3873","5060","3637","3539","3612","3828","3967","3963","4156","3734","4009","4062","4470","4995","5559","6156","7193","8204","9027","10079","10446","11941","14394","15785","15382","17603","17540","19398","20241","20915","22698","20426",""
"HFA_597","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2671","2689","2368","2398","2273","2254","2280","2307","2911","2754","3040","3214","3481","4011","3994","4363","4701","5434","5405","5045","4540","4326","4451","4304","4336","","","","","","","","",""
"HFA_597","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4490","4406","4227","4146","4206","4243","4257","4365","4381","4263","4546","4563","5098","5586","6011","6627","7409","7782","7632","7025","7416","6911","6203","","","","","","","","",""
"HFA_597","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","907","995","956","1050","1137","1198","1237","1248","1320","1301","1339","1413","1502","1471","1514","1564","1644","1652","1750","","","","","","","","",""
"HFA_597","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","838","867","918","960","951","994","926","914","1039","1048","1165","1329","1243","1263","1194","1252","1435","1412","1260","1357","","","","","","","","",""
"HFA_597","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","","","201","167","174","201","169","177","189","179",""
"HFA_597","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14673","15385","15649","16519","17947","18379","19066","19997","22051","22735","24525","27629","27313","27098","26472","25497","25492","25245","26407","27446","28741","","","","","","","","","","","","",""
"HFA_597","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5430","5339","5875","6350","6811","","","","","","","","",""
"HFA_597","ALL","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9694","9761","","","","","","","","",""
"HFA_597","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71973","73630","79924","95337","107638","116114","121933","127777","133744","","","","","","","","",""
"HFA_597","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","1577","1767","2001","2274","2526","3093","3354","3785","3844","3879","4056","3942","3529","3551","3305","3160","3101","3116","3196","2512","2788","2455","2752","3099","3386","3708","4154","4517","5193","5370","5622","5713","6244","6457","7089","7127","7255","7089","7135","7340","7186","7466","",""
"HFA_597","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67493","71774","71249","74961","79536","","","","","","","","","",""
"HFA_597","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133649","129041","128052","124229","131821","134500","140109","149288","161370","159531","176786","193587","211822","227035","242758","250755","266192","302379","338063","365611","388787","405268","450601","476201","508251","523378","516138","482723","516138","433572","423300","","",""
"HFA_597","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","98","99","63","61","72","53","55","51","39","40","36",""
"HFA_597","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5887","6708","6254","7310","8446","8662","11689","12293","13363","14814","16293","16900","18010","18400","19747","","","","","","","","",""
"HFA_597","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1917","1921","1828","1900","1820","1749","1887","1845","1839","1775","1997","2180","2394","2486","2549","2798","3102","3323","3697","3869","4233","4259","4266","4256","","","","","","","","","",""
"HFA_597","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91079","97933","104740","110173","116650","125208","124561","128255","123480","121137","117224","114038","106770","106703","","","","","","","","",""
"HFA_597","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17032","18181","18442","18218","18929","19010","18123","18445","18647","19501","","","","","","","","",""
"HFA_597","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17786","19271","19942","20802","22185","23691","24939","","","","","","","","","","","","","","",""
"HFA_597","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3835","4380","3768","2923","2472","2392","2879","2311","2480","2184","2499","2393","2895","2780","3345","3694","3915","4900","5636","6700","8559","9141","10170","12546","14089","15849","18386","17529","18305","","","","",""
"HFA_597","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","398382","481677","526974","558295","585052","589938","614046","646175","683916","","","","","","","","",""
"HFA_597","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3800","3536","3864","3558","3161","2923","2986","","","2988","2632","2889","2561","2274","2897","3219","3942","4499","5825","6773","8952","10427","12144","14042","14204","12568","13532","14109","12856","12362","12150","",""
"HFA_597","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","10925","12576","14628","17482","18640","22103","26506","30981","34584","35769","37531","38830","30507","37658","36346","36981","37724","37944","38354","37024","40206","42971","47375","52131","57076","58319","65376","71952","80881","83048","80157","81279","86152","86456","78233","75198","75939","73932","72751","70899","","","",""
"HFA_597","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133475.63","138093.34","142343.24","152207.38","155219.87","163618.25","170929.3","181933","184090","187159","192649","195456","197806","195542","195537","","","","","","","","",""
"HFA_597","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12875","13759","13731","13472","14797","16376","17015","19107","19186","23652","26348","32430","36450","43203","50462","54862","56302","65910","75124","84701","97126","102889","107029","119872","139144","","","",""
"HFA_597","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36459","37451","37016","37349","38515","40459","42422","47452","51987","59876","66561","77899","90102","103775","120681","130039","139289","156373","172781","191439","206327","219518","225761","248177","","","","",""
"HFA_597","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227010","234853","244927","259348","257428","281446","302419","331543","357942","389157","408160","446189","507392","572491","625853","660626","693139","767451","812522","859412","903386","911777","879901","","","","","",""
"HFA_598","ALL","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","","98","","","99.8","","","","99.3","","","","","","","","","99.8","","","","",""
"HFA_598","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","","","","","",""
"HFA_598","ALL","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","","","","","","","96.4","","97.3","96.8","98.4","98.8","99.2","99.5","97.8","99.7","99.9","99.9","100","99.5","100","100","100","100","","99.8","","","","","","",""
"HFA_598","ALL","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","98.3","98.3","98.4","98.4","98.4","98.6","98.6","98.5","98.6","98.6","98.5","98.6","98.5","98.5","98.5","98.5","98.4","98.4","98.4","98.4","98.1","","",""
"HFA_598","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.3","","","","","","","","99.8","","80.7","88","94","95.8","95.9","94.4","88.6","93","98","99.8","99.4","97.2","99.8","99.9","99.9","99.8","99.8","99.8","99.4","99.9","99.9","","",""
"HFA_598","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","100","99.9","99.9","99.9","99.9","99.9","99.8","100","99.8","99.8","","","","","99.9","99.9","","",""
"HFA_598","ALL","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","","","","","","","","","98.9","99.9","99.9","99.9","99.9","99.9","99.4","99.9","99.9","99.9","99.9","99.9","99.9","","99.9","99.9","99.9","99.9","99.9","99.9","","","",""
"HFA_598","ALL","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.5","99.8","99","99","98.9","99.9","99.9","99.9","99","99.8","98.9","99.2","99.2","99.4","99.4","99.4","99.6","99.6","99.6","99.5","","","99.7","99.7","99.8","","","","","","","",""
"HFA_598","ALL","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","","","","","99.9","","","99.8","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","","100","","","",""
"HFA_598","ALL","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","","","","95.7","99.3","98.5","98.3","97.2","98.3","98.6","98.3","98.7","99.9","97.4","97.1","95.6","96","98.3","99.3","","","",""
"HFA_598","ALL","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.6","99.6","99.7","99.9","99.9","99.8","99.8","","","99.8","","","","","",""
"HFA_598","ALL","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8","98.9","98.8","98.9","98.6","98.8","98.7","97.8","","98.7","98.5","98.5","98.2","96.3","95.9","95.4","94.4","95.1","95.3","","","","",""
"HFA_598","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99.1","99.3","99.5","99.6","99.5","99.6","99.6","99.6","99.6","99.6","99.5","99.8","99.7","99.7","99.7","99.7","99.7","99.8","99.7","99.8","99.7","99.7","99.7","99.7","99.5","99.6","99.7","99.6","","",""
"HFA_598","ALL","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","99.9","99.9","99.9","99.9","99.8","99.9","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.6","99.6","99.6","99.5","99.6","","",""
"HFA_598","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","","","","99.6","","","98","97.9","98.3","98.1","98","97.9","97.5","96.2","97.1","98.3","98.3","97.7","97.4","98","98.1","97.6","","","",""
"HFA_598","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6","91.3","91.1","90.8","","","","","96","96.4","95.5","96.6","97.4","97.2","97.5","98.3","98.8","99.4","99.6","99.7","99.6","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","","",""
"HFA_598","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.2","98.2","98.4","98.4","98.5","98.3","96.8","96.9","97","96.9","96.9","97.1","96.2","97.1","96.2","96.2","","","",""
"HFA_598","ALL","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.9","99.9","99.9","99.9","99.9","","","","",""
"HFA_598","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4","99.4","99.5","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.7","99.6","99.5","99.6","99.1","99","99","99.1","99.2","99.6","99.7","99.7","","","","","",""
"HFA_598","ALL","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.5","99.4","99.4","99.4","99","98.9","98.9","98.7","98.8","98.2","97.9","97.8","98.1","97.8","98.2","97.9","98","98.2","98.3","97.4","","",""
"HFA_598","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.5","99.6","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","","","","","",""
"HFA_598","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","","99.6","99.6","99.8","99.8","99.8","99.6","99.8","99.8","99.9","99.9","","99.9","99.9","99.9","99.9","99.9","99.9","99.8","","","",""
"HFA_598","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","","","","","99.6","","","","99.1","98.3","98.5","98.9","99.4","99.4","99.4","99.8","","99.3","99.4","99.4","99.9","100","100","100","99.4","99.9","99.9","99.9","","","","",""
"HFA_598","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","","","","","","","98.1","","","98.6","98.7","98.8","98.9","98.2","97.9","97.6","98.4","98.5","98.5","98.3","98.6","99.1","99","98.4","","","","99.8","","","","",""
"HFA_598","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","99","100","99","100","100","100","99.4","99.1","98.9","98.8","98.6","98.6","98.4","98.1","99.9","99.9","99.9","","","","","",""
"HFA_598","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",""
"HFA_598","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","","","","","","99.9","","","","","","","","","","","","","",""
"HFA_598","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","","","","","","","","99.9","99.5","99.5","99.9","99.7","98.8","99.8","99.9","99.8","99.8","99.8","99.5","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.9","","",""
"HFA_598","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","96.6","98","98.9","98.3","99","87.2","99.7","99.9","99.5","","","","99","","","","","98.8","","","","",""
"HFA_598","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_598","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","","","93.3","","94.1","","","96.6","97","","","98.2","98.9","99","98.1","99","99.6","99.7","","","","","","","","","","","","","","",""
"HFA_598","ALL","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99.1","99.1","99","99.1","99.2","99.2","99.1","99.2","99.2","99.1","99.2","99.2","99.1","99.1","99.1","99.1","99.2","99.2","99.3","99.2","","",""
"HFA_598","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.4","99.8","99.8","99.8","99.8","99.3","99.4","99.4","99.4","99.7","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","99.8","99.8","99.7","","",""
"HFA_598","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","","99.7","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","98.6","","",""
"HFA_598","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","99","99.6","99.4","99.3","99.5","99.6","99.6","99.5","99.7","99.2","99.4","99.2","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.6","","",""
"HFA_598","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.9","99.7","98.9","99","99.1","99","98.3","99","99","99","99","99.1","99.2","98.9","98.1","98.2","98.8","99.4","99.5","99.5","99.4","99.5","96.6","95.4","94.3","95","93.5","93.1","93.1","","","",""
"HFA_598","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.2","99.3","99.3","99.4","99.4","99.4","99.5","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.6","","",""
"HFA_598","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98.2","99.2","98.5","98.7","99.7","88.9","99.8","99.7","99.8","99.7","99","99","99.9","98.4","","","","","99.9","","","",""
"HFA_598","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","99.4","99.4","99.5","99.5","99.5","99.5","99.2","99.5","99.5","99.2","99","99.5","98.6","98.3","97","98.1","98.8","98","98.3","98.2","","",""
"HFA_598","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.5","99.7","99.7","99.7","99.8","99.7","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","","","","","","","","","","",""
"HFA_598","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","","","99.9","99.9","99.9","","",""
"HFA_598","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3","","","","","79","","","","70.7","81.1","88.7","88.1","75.1","82.4","78.3","88.4","85","87.1","87.7","89","87.4","90.8","90.3","98","","94.8","","","","","",""
